ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split,label_b_primary_event_count,label_b_first_primary_event_date,label_b_event_family_ids,label_b_primary_item_103_firm,label_b_any_item_103,label_b_event_month_family_id,label_b_primary_event_month,label_b_manual_review_scope
GE,2018/10/31,46.756649017333984,-0.105402839,-0.251924481,-0.268886385,0.37598887174738244,0.34972005051703414,-0.490311618,GE,GE,General Electric,Industrial,Restructuring,phase1,,21.23,0.28,2.03,2018,10,-0.257425996,0,1,0,2026/6/30,2025/6/30,Industrial,-0.071905003,-0.033497836,96,internal_equal_weight_market_loo_fallback,-0.277869351,1,96,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2018/11/30,34.720272064208984,-0.257425996,-0.414877686,-0.457479645,0.48052712692697613,0.3952808427239559,-0.595062876,GE,GE,General Electric,Industrial,Restructuring,phase1,,18.07,0.21,2.27,2018,11,0.010721830214121209,0,1,0,2026/6/30,2025/6/30,Industrial,0.02830977290953564,-0.285735769,96,internal_equal_weight_market_loo_fallback,0.0986321624923645,1,96,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2018/12/31,35.09253692626953,0.010721830214121209,-0.328572843,-0.437717408,0.5685138611548893,0.4397873540400803,-0.590721209,GE,GE,General Electric,Industrial,Restructuring,phase1,,25.42,0.21,2.45,2018,12,0.1357139425203966,0,1,0,2026/6/30,2025/6/30,Industrial,-0.09439625,0.10511807977840093,96,internal_equal_weight_market_loo_fallback,-0.015628854,1,96,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2019/1/31,47.09909439086914,0.3421399111106087,0.007323993073331758,-0.246445581,0.6227391129618616,0.4995978793934464,-0.353873755,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.57,0.18,2.38,2019,1,-0.153803614,0,1,0,2026/6/30,2025/6/30,Industrial,0.08848955315906715,0.25365035795154156,96,internal_equal_weight_market_loo_fallback,-0.20166467,1,96,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2019/2/28,50.0919189453125,0.06354314436719966,0.44272829581163364,-0.155827481,0.5595759149902356,0.5222523150493623,-0.279231523,GE,GE,General Electric,Industrial,Restructuring,phase1,,14.78,0.21,2.22,2019,2,-0.204361017,0,1,0,2026/6/30,2025/6/30,Industrial,0.03374122946135685,0.029801914905842802,96,internal_equal_weight_market_loo_fallback,-0.224035104,1,96,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2019/3/31,48.21448516845703,-0.037479774,0.3739241842149259,-0.077509992,0.5003101846194022,0.5406053012352084,-0.306245762,GE,GE,General Electric,Industrial,Restructuring,phase1,,13.71,0.14,2.26,2019,3,-0.202066391,0,1,0,2026/6/30,2025/6/30,Industrial,0.013262929381041788,-0.050742703,96,internal_equal_weight_market_loo_fallback,-0.183127333,1,97,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2019/4/30,49.08321762084961,0.018018080030457684,0.04212656858143582,0.0497590963512613,0.4730918657287603,0.5293937678477233,-0.293745642,GE,GE,General Electric,Industrial,Restructuring,phase1,,13.12,0.24,2.14,2019,4,-0.328726308,0,1,0,2026/6/30,2025/6/30,Industrial,0.027387004099419063,-0.009368924,97,internal_equal_weight_market_loo_fallback,-0.286398255,1,97,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2019/5/31,45.56003189086914,-0.071779845,-0.09047142,0.31220261772758984,0.3706887487954085,0.475786596094714,-0.298847973,GE,GE,General Electric,Industrial,Restructuring,phase1,,18.71,0.19,2.37,2019,5,-0.301277144,0,1,0,2026/6/30,2025/6/30,Industrial,-0.086744111,0.014964266060726303,97,internal_equal_weight_market_loo_fallback,-0.356936648,1,98,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2019/6/30,50.72465133666992,0.11335855642444881,0.05206249033755306,0.4454540987801461,0.3116848672497518,0.41719115951056696,-0.219366392,GE,GE,General Electric,Industrial,Restructuring,phase1,,15.08,0.25,2.31,2019,6,-0.372418839,0,1,0,2026/6/30,2025/6/30,Industrial,0.08951075847680356,0.023847797947645244,98,internal_equal_weight_market_loo_fallback,-0.376529107,1,98,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2019/7/31,50.48311996459961,-0.004761617,0.028520997840111972,0.07184905819307041,0.28624139008813,0.3890201811985758,-0.198753361,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.12,0.13,2.13,2019,7,-0.416532283,0,1,1,2026/6/30,2025/6/30,Industrial,0.023585187769265263,-0.028346805,98,internal_equal_weight_market_loo_fallback,-0.46190483,1,98,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2019/8/31,39.85508346557617,-0.210526539,-0.125218271,-0.204361017,0.42948293261991505,0.39954618076095233,-0.367437042,GE,GE,General Electric,Industrial,Restructuring,phase1,,18.98,0,2.26,2019,8,-0.260940683,0,1,0,2026/6/30,2025/6/30,Industrial,-0.032903615,-0.177622923,98,internal_equal_weight_market_loo_fallback,-0.37000912,1,98,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2019/9/30,43.23511505126953,0.08480804183016644,-0.147650818,-0.103275397,0.43509265605613323,0.3779701284644209,-0.313790617,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.24,0.05,2.2,2019,9,-0.318718807,0,1,0,2026/6/30,2025/6/30,Industrial,0.01890781893102567,0.06590022289914077,98,internal_equal_weight_market_loo_fallback,-0.408279983,1,98,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2019/10/31,48.26470184326172,0.1163310606674215,-0.04394376,-0.016676082,0.49507118107359066,0.4041136316676963,-0.079871461,GE,GE,General Electric,Industrial,Restructuring,phase1,,13.22,0.17,2.18,2019,10,-0.389714022,0,1,0,2026/6/30,2025/6/30,Industrial,0.019054278311079094,0.0972767823563424,98,internal_equal_weight_market_loo_fallback,-0.459842303,1,98,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2019/11/30,54.50332260131836,0.12925845431131822,0.3675375350397707,0.19629684921800017,0.3744001034164266,0.4052995432681289,-0.026770403,GE,GE,General Electric,Industrial,Restructuring,phase1,,12.62,0.17,2.08,2019,11,-0.459569264,0,1,1,2026/6/30,2025/6/30,Industrial,0.03004186867126966,0.09921658564004855,98,internal_equal_weight_market_loo_fallback,-0.507300528,1,98,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2019/12/31,54.02027893066406,-0.008862646,0.2494538031552629,0.0649709265051499,0.34864387435628863,0.39990948677513816,-0.035395792,GE,GE,General Electric,Industrial,Restructuring,phase1,,13.78,0.34,1.98,2019,12,-0.454736789,0,1,1,2026/6/30,2025/6/30,Industrial,0.03558783082079854,-0.044450477,98,internal_equal_weight_market_loo_fallback,-0.485203968,1,98,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2020/1/31,60.26457214355469,0.1155916507003838,0.24862621837512267,0.19375688716969441,0.36275554728838383,0.4326723922298743,-0.037867049,GE,GE,General Electric,Industrial,Restructuring,phase1,,18.84,0.18,2.13,2020,1,-0.511234051,0,1,1,2026/6/30,2025/6/30,Industrial,-0.011419179,0.12701082997435148,98,internal_equal_weight_market_loo_fallback,-0.543813829,1,98,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2020/2/29,52.66493225097656,-0.126104602,-0.033729877,0.32141066261884954,0.39430701425439185,0.3868055830214022,-0.173252459,GE,GE,General Electric,Industrial,Restructuring,phase1,,40.11,0.27,2.38,2020,2,-0.440704288,0,1,1,2026/6/30,2025/6/30,Industrial,-0.084202466,-0.041902136,98,internal_equal_weight_market_loo_fallback,-0.521940301,1,98,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2020/3/31,38.47195816040039,-0.269495725,-0.287823778,-0.110168711,0.8287774519899809,0.6387314705906603,-0.396057387,GE,GE,General Electric,Industrial,Restructuring,phase1,,53.54,0.47,3.93,2020,3,-0.234370378,0,1,0,2026/6/30,2025/6/30,Industrial,-0.175990117,-0.093505608,98,internal_equal_weight_market_loo_fallback,-0.460747965,1,98,1,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2020/4/30,32.948272705078125,-0.143576925,-0.453272934,-0.317342251,0.8828716459959343,0.6981809655721235,-0.48276961,GE,GE,General Electric,Industrial,Restructuring,phase1,,34.15,0.44,3.23,2020,4,-0.106014721,0,1,0,2026/6/30,2025/6/30,Industrial,0.1558670069409714,-0.299443932,98,internal_equal_weight_market_loo_fallback,-0.272201259,1,98,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2020/5/31,31.83383560180664,-0.03382384,-0.395540177,-0.415928533,0.9626564607609456,0.7340907418344533,-0.500264328,GE,GE,General Electric,Industrial,Restructuring,phase1,,27.51,0.49,3.08,2020,5,-0.074718135,0,1,0,2026/6/30,2025/6/30,Industrial,0.05487244519535957,-0.088696285,98,internal_equal_weight_market_loo_fallback,-0.205388345,1,98,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2020/6/30,33.14323425292969,0.041132292932012815,-0.138509298,-0.386466806,0.7354344948951724,0.7806293394069346,-0.479709054,GE,GE,General Electric,Industrial,Restructuring,phase1,,30.43,0.5,2.93,2020,6,-0.111273494,0,1,0,2026/6/30,2025/6/30,Industrial,0.05084815416523414,-0.009715861,98,internal_equal_weight_market_loo_fallback,-0.197973018,1,98,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2020/7/31,29.455270767211918,-0.111273494,-0.106014721,-0.511234051,0.6338940761355719,0.7698044769411376,-0.537603646,GE,GE,General Electric,Industrial,Restructuring,phase1,,24.46,0.44,2.6,2020,7,0.02805560690912956,0,1,0,2026/6/30,2025/6/30,Industrial,0.059063738324818135,-0.170337233,98,internal_equal_weight_market_loo_fallback,-0.044252998,1,98,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2020/8/31,30.765464782714844,0.044480800256684994,-0.033560857,-0.415826367,0.5007969637967261,0.7670564251537728,-0.517035886,GE,GE,General Electric,Industrial,Restructuring,phase1,,26.41,0.58,2.67,2020,8,-0.015725702,0,1,0,2026/6/30,2025/6/30,Industrial,0.09284235028764241,-0.04836155,98,internal_equal_weight_market_loo_fallback,0.015266162231405644,1,98,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2020/9/30,30.28165626525879,-0.015725702,-0.086339733,-0.212890175,0.46742444819905127,0.5927638820627612,-0.524630836,GE,GE,General Electric,Industrial,Restructuring,phase1,,26.37,0.56,2.75,2020,9,0.1910113364510606,0,1,0,2026/6/30,2025/6/30,Industrial,-0.030525851,0.01480014963484888,98,internal_equal_weight_market_loo_fallback,0.21383162579534276,1,98,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2020/10/31,36.0657958984375,0.1910113364510606,0.22442588233084848,0.09461871404502764,0.4777998110164927,0.5560303101912327,-0.433829936,GE,GE,General Electric,Industrial,Restructuring,phase1,,38.02,0.74,2.61,2020,10,0.3719674539940634,0,1,0,2026/6/30,2025/6/30,Industrial,-0.01880021,0.209811546347824,98,internal_equal_weight_market_loo_fallback,0.14263843565393008,1,98,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2020/11/30,49.48109817504883,0.3719674539940634,0.6083325418457226,0.5543555226578059,0.4931612298225739,0.500409336853991,-0.223233099,GE,GE,General Electric,Industrial,Restructuring,phase1,,20.57,0.68,2.29,2020,11,0.050081052808408355,0,1,0,2026/6/30,2025/6/30,Industrial,0.1760456869160997,0.1959217670779637,98,internal_equal_weight_market_loo_fallback,-0.098441045,1,98,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2020/12/31,52.54297256469727,0.061879677342982164,0.7351419653018849,0.5853302717447604,0.39083398041044676,0.436105581356963,-0.175167014,GE,GE,General Electric,Industrial,Restructuring,phase1,,22.75,0.8,2.18,2020,12,-0.011111075,0,1,0,2026/6/30,2025/6/30,Industrial,0.032491710006431244,0.02938796733655092,98,internal_equal_weight_market_loo_fallback,-0.16273953,1,98,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2021/1/31,51.95916366577149,-0.011111075,0.4406770285089576,0.7640022417858654,0.36623687004229494,0.4270557185419976,-0.184331795,GE,GE,General Electric,Industrial,Restructuring,phase1,,33.09,1,2.17,2021,1,0.1091771302721729,0,1,0,2026/6/30,2025/6/30,Industrial,0.007177286299861485,-0.018288361,98,internal_equal_weight_market_loo_fallback,-0.147255363,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2021/2/28,61.00822830200195,0.1741572419148001,0.2329602727525104,0.9830101294708407,0.3373095646628484,0.42605376655439464,-0.044207522,GE,GE,General Electric,Industrial,Restructuring,phase1,,27.95,1.3,2.12,2021,2,-0.055341916,0,1,0,2026/6/30,2025/6/30,Industrial,0.06288556797222085,0.11127167394257924,98,internal_equal_weight_market_loo_fallback,-0.228067642,1,99,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2021/3/31,63.925724029541016,0.04782134818105055,0.21663699081409837,1.111037899300146,0.42312167118950805,0.4080273718361765,-0.073394847,GE,GE,General Electric,Industrial,Restructuring,phase1,,19.4,1.58,2.03,2021,3,-0.126013912,0,1,0,2026/6/30,2025/6/30,Industrial,0.05426041366694645,-0.006439065,99,internal_equal_weight_market_loo_fallback,-0.243312166,1,99,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2021/4/30,63.87704086303711,-0.000761558,0.22937007365876094,0.7711252246565421,0.3842537239877194,0.3743788169078242,-0.074100511,GE,GE,General Electric,Industrial,Restructuring,phase1,,18.61,1.49,1.96,2021,4,-0.287373537,0,1,0,2026/6/30,2025/6/30,Industrial,0.038082487222951135,-0.038844046,99,internal_equal_weight_market_loo_fallback,-0.311092096,1,99,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2021/5/31,68.45360565185547,0.07164647464855589,0.1220389045391963,0.38342939377957563,0.37098207193713867,0.35862443021328533,-0.02020909,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.76,1.44,1.99,2021,5,-0.33501721,0,1,0,2026/6/30,2025/6/30,Industrial,0.027293740086961678,0.04435273456159421,99,internal_equal_weight_market_loo_fallback,-0.33960425,1,99,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2021/6/30,65.582275390625,-0.041945639,0.025913689461201317,0.24816454398106536,0.2661555080019421,0.35301555338055135,-0.061307046,GE,GE,General Electric,Industrial,Restructuring,phase1,,15.83,1.2,1.87,2021,6,-0.406493253,0,1,1,2026/6/30,2025/6/30,Industrial,0.01308327089419836,-0.05502891,99,internal_equal_weight_market_loo_fallback,-0.332450341,1,99,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2021/7/31,63.097354888916016,-0.037890123,-0.012206044,0.2143643283943366,0.3182151940458025,0.3525197519648442,-0.096874238,GE,GE,General Electric,Industrial,Restructuring,phase1,,18.24,1.05,1.95,2021,7,-0.383119577,0,1,0,2026/6/30,2025/6/30,Industrial,0.0052112695922916395,-0.043101393,99,internal_equal_weight_market_loo_fallback,-0.3025449,1,99,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2021/8/31,64.19976043701172,0.017471501777475584,-0.062142018,0.05231314240451468,0.290138099477408,0.3282533909549061,-0.081095274,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.48,1.1,1.94,2021,8,-0.393712333,0,1,0,2026/6/30,2025/6/30,Industrial,0.016605495758648763,0.0008660060188268211,99,internal_equal_weight_market_loo_fallback,-0.303138529,1,99,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2021/9/30,62.79900360107422,-0.021818724,-0.04243939,-0.017625462,0.3153430592600135,0.29029398351696173,-0.101144603,GE,GE,General Electric,Industrial,Restructuring,phase1,,23.14,1.24,1.85,2021,9,-0.396574141,0,1,0,2026/6/30,2025/6/30,Industrial,-0.028769015,0.006950291047559613,99,internal_equal_weight_market_loo_fallback,-0.308089953,1,99,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2021/10/31,63.920528411865234,0.017858958685322612,0.013046086074423036,0.000680800930045633,0.2650998332318222,0.29254300473582806,-0.085091981,GE,GE,General Electric,Industrial,Restructuring,phase1,,16.26,1.07,1.69,2021,10,-0.407161617,0,1,1,2026/6/30,2025/6/30,Industrial,0.05555514346888746,-0.037696185,99,internal_equal_weight_market_loo_fallback,-0.282465215,1,99,1,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2021/11/30,57.89844512939453,-0.094212038,-0.098151695,-0.154194369,0.2889937258581315,0.2884438306189336,-0.171287331,GE,GE,General Electric,Industrial,Restructuring,phase1,,27.19,0.91,1.81,2021,11,-0.345499821,0,1,0,2026/6/30,2025/6/30,Industrial,-0.015939894,-0.078272144,99,internal_equal_weight_market_loo_fallback,-0.220460652,1,99,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2021/12/31,57.63191604614258,-0.004603389,-0.08227977,-0.121227257,0.2697752131992402,0.29488299857700895,-0.175102218,GE,GE,General Electric,Industrial,Restructuring,phase1,,17.22,0.79,1.85,2021,12,-0.342472968,0,1,0,2026/6/30,2025/6/30,Industrial,0.04217575692008335,-0.046779146,99,internal_equal_weight_market_loo_fallback,-0.183825823,1,99,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2022/1/31,57.63800811767578,0.000105706558989338,-0.098286426,-0.086522593,0.31055631037927056,0.2881306722428659,-0.175015021,GE,GE,General Electric,Industrial,Restructuring,phase1,,24.83,0.61,1.93,2022,1,-0.342542466,0,1,0,2026/6/30,2025/6/30,Industrial,-0.029279896,0.029385602755875578,99,internal_equal_weight_market_loo_fallback,-0.207807058,1,99,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2022/2/28,58.26637268066406,0.010901913225477733,0.006354705216129242,-0.092420715,0.33730007451063176,0.30935376303346235,-0.166021106,GE,GE,General Electric,Industrial,Restructuring,phase1,,30.15,0.39,2.34,2022,2,-0.349632714,0,1,0,2026/6/30,2025/6/30,Industrial,-0.012566488,0.023468400745384813,99,internal_equal_weight_market_loo_fallback,-0.226198062,1,99,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2022/3/31,55.87019348144531,-0.041124564,-0.030568523,-0.110333122,0.3522316276619583,0.3151499293394046,-0.200318125,GE,GE,General Electric,Industrial,Restructuring,phase1,,20.56,0.04,1.93,2022,3,-0.321739548,0,1,0,2026/6/30,2025/6/30,Industrial,0.03809806569387723,-0.07922263,99,internal_equal_weight_market_loo_fallback,-0.16226627,1,99,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2022/4/30,45.520469665527344,-0.185245892,-0.210235205,-0.287858364,0.38465167708580217,0.3460978754226682,-0.348455907,GE,GE,General Electric,Industrial,Restructuring,phase1,,33.4,0.19,2.05,2022,4,-0.167527423,0,1,0,2026/6/30,2025/6/30,Industrial,-0.070295627,-0.114950264,99,internal_equal_weight_market_loo_fallback,-0.044073907,1,99,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2022/5/31,47.80412292480469,0.05016761197889741,-0.179558968,-0.174345307,0.3785758311756957,0.36023145925381933,-0.303143626,GE,GE,General Electric,Industrial,Restructuring,phase1,,26.19,0.32,2.18,2022,5,-0.207295514,0,1,0,2026/6/30,2025/6/30,Industrial,0.0017937243264086532,0.048373887652488755,99,internal_equal_weight_market_loo_fallback,-0.088106746,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2022/6/30,38.92352294921875,-0.185770587,-0.30332221,-0.324618621,0.39581334602937046,0.3735101377063394,-0.426191583,GE,GE,General Electric,Industrial,Restructuring,phase1,,28.71,0.06,2.31,2022,6,-0.026435949,0,1,0,2026/6/30,2025/6/30,Industrial,-0.107100081,-0.078670506,99,internal_equal_weight_market_loo_fallback,0.02143016119648178,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2022/7/31,45.18356704711914,0.16082932950512996,-0.007401124,-0.216080352,0.3766482460167322,0.37734866060863015,-0.33390636,GE,GE,General Electric,Industrial,Restructuring,phase1,,21.33,-0.22,2.36,2022,7,-0.16132025,0,1,0,2026/6/30,2025/6/30,Industrial,0.08482944905883281,0.07599988044629714,99,internal_equal_weight_market_loo_fallback,-0.04544321,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2022/8/31,44.89623260498047,-0.006359269,-0.060829279,-0.229465804,0.351278461288812,0.36289566478736063,-0.338142228,GE,GE,General Electric,Industrial,Restructuring,phase1,,25.87,-0.3,2.18,2022,8,-0.155952727,0,1,0,2026/6/30,2025/6/30,Industrial,-0.025593082,0.019233813161745137,99,internal_equal_weight_market_loo_fallback,-0.063920478,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2022/9/30,37.8945426940918,-0.155952727,-0.026435949,-0.321739548,0.3164827232697841,0.3573605957179019,-0.441360753,GE,GE,General Electric,Industrial,Restructuring,phase1,,31.62,-0.39,2.24,2022,9,0.2568243839962181,0,1,0,2026/6/30,2025/6/30,Industrial,-0.098316699,-0.057636028,99,internal_equal_weight_market_loo_fallback,0.12066394124225055,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2022/10/31,47.62678527832031,0.2568243839962181,0.054073159577093355,0.046271833930309425,0.33948473244273614,0.3548570362269558,-0.297888572,GE,GE,General Electric,Industrial,Restructuring,phase1,,25.88,-0.41,2.28,2022,10,0.07789427953822647,0,1,0,2026/6/30,2025/6/30,Industrial,0.12149979823838572,0.13532458575783238,99,internal_equal_weight_market_loo_fallback,0.024891524893049688,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2022/11/30,52.62145233154297,0.1048709675455719,0.1720683290852676,0.10077225795599021,0.3272824742385481,0.33917073593224506,-0.163853345,GE,GE,General Electric,Industrial,Restructuring,phase1,,20.58,-0.7,2.15,2022,11,-0.024416143,0,1,0,2026/6/30,2025/6/30,Industrial,0.07803698314401433,0.02683398440155757,99,internal_equal_weight_market_loo_fallback,0.041336012072983985,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2022/12/31,51.33663940429688,-0.024416143,0.3547238138936788,0.3189104046741298,0.3159100899591918,0.31766471282625414,-0.184268822,GE,GE,General Electric,Industrial,Restructuring,phase1,,21.67,-0.53,1.99,2022,12,0.2303961213863519,0,1,0,2026/6/30,2025/6/30,Industrial,-0.063142112,0.03872596895348179,99,internal_equal_weight_market_loo_fallback,0.12762474902680432,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2023/1/31,63.16440200805664,0.2303961213863519,0.32623694080836985,0.397950762545737,0.29799993007502595,0.3206317513707228,-0.033040897,GE,GE,General Electric,Industrial,Restructuring,phase1,,19.4,-0.69,1.9,2023,1,0.0525593741675181,0,1,0,2026/6/30,2025/6/30,Industrial,0.09113969203695128,0.13925642934940063,99,internal_equal_weight_market_loo_fallback,0.09380976091460314,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2023/2/28,66.48428344726562,0.0525593741675181,0.2634444794183841,0.4808432598839114,0.29004128256761985,0.3074613606873793,-0.000708109,GE,GE,General Electric,Industrial,Restructuring,phase1,,20.7,-0.89,1.9,2023,2,0.12960241572747466,0,1,0,2026/6/30,2025/6/30,Industrial,-0.037712579,0.09027195291850029,99,internal_equal_weight_market_loo_fallback,0.10833335053016468,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2023/3/31,75.1008071899414,0.12960241572747466,0.4629085203355843,0.9818370100465812,0.2819929943965861,0.29946812680953167,0,GE,GE,General Electric,Industrial,Restructuring,phase1,,18.7,-0.58,2.11,2023,3,0.03525128425914348,0,1,0,2026/6/30,2025/6/30,Industrial,0.019190133714857654,0.110412282012617,99,internal_equal_weight_market_loo_fallback,0.042096618660659946,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2023/4/30,77.74820709228516,0.03525128425914348,0.23088645852086676,0.6324470912311626,0.24384183958398123,0.2699165670890949,-0.011782165,GE,GE,General Electric,Industrial,Restructuring,phase1,,15.78,-0.6,2.08,2023,4,0.02586625554321409,0,1,0,2026/6/30,2025/6/30,Industrial,-0.00656881,0.041820093982674104,99,internal_equal_weight_market_loo_fallback,0.043827560257933884,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2023/5/31,79.75926208496094,0.02586625554321409,0.19967092896811978,0.5157176123234954,0.24612106811518766,0.2640041029498729,-0.02888576,GE,GE,General Electric,Industrial,Restructuring,phase1,,17.94,-0.76,2.16,2023,5,0.07149208653435757,0,1,0,2026/6/30,2025/6/30,Industrial,-0.018025281,0.04389153611465871,98,internal_equal_weight_market_loo_fallback,-0.000832448,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2023/6/30,86.29524230957031,0.08194634771880338,0.14905878563084518,0.680967887865823,0.20679279344732235,0.24862925723777585,0,GE,GE,General Electric,Industrial,Restructuring,phase1,,13.59,-1.06,1.88,2023,6,-0.009662458,0,1,0,2026/6/30,2025/6/30,Industrial,0.08205910558919823,-0.000112758,98,internal_equal_weight_market_loo_fallback,-0.000728317,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2023/7/31,89.81028747558594,0.04073278053274332,0.15514287511457847,0.4218497226353952,0.23302427700306233,0.23757017811586845,-0.024923175,GE,GE,General Electric,Industrial,Restructuring,phase1,,13.63,-0.91,1.77,2023,7,-0.048422842,0,1,0,2026/6/30,2025/6/30,Industrial,0.04149131611635329,-0.000758536,98,internal_equal_weight_market_loo_fallback,0.02823525166407137,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
GE,2023/8/31,89.98323059082031,0.0019256492780004297,0.12818534473110632,0.3534511605617847,0.21683564479112244,0.23372926221638352,-0.023045519,GE,GE,General Electric,Industrial,Restructuring,phase1,,13.57,-0.76,1.83,2023,8,-0.050251724,0,1,0,2026/6/30,2025/6/30,Industrial,-0.025587143,0.027512792243087558,98,internal_equal_weight_market_loo_fallback,0.020659772848500513,1,98,0,validation,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
