ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split
INTC,2010-11-30,14.123523712158203,0.06362370373987969,0.20688509205260774,0.0031907229710987917,0.19346911561293031,0.24142910206186818,-0.10652793915388548,INTC,INTC,Intel,Technology,Mature Tech,phase1,,23.54,2.36,3.03,2010,11,-0.03823961881991589,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.052989029210829444,0.11661273295070913,5,internal_equal_weight_coarse_sector_loo,-0.11151994148261879,1,5.0,0.0,train
INTC,2010-12-31,14.036752700805664,-0.006143722566758769,0.103887064027256,0.09801137370315849,0.16801615625183813,0.21350639385628922,-0.11201718361687418,INTC,INTC,Intel,Technology,Mature Tech,phase1,,17.75,2.69,2.68,2010,12,-0.03229430349431284,0,1,0.0,2026-06-30,2025-06-30,Technology,0.07840162631031392,-0.08454534887707268,5,internal_equal_weight_coarse_sector_loo,-0.03593873500106115,1,5.0,0.0,train
INTC,2011-01-31,14.323765754699709,0.020447254433539452,0.07870366446873733,0.05791256003232159,0.15429993719939158,0.19313522634868655,-0.09386037303767758,INTC,INTC,Intel,Technology,Mature Tech,phase1,,19.53,2.84,2.68,2011,1,-0.05168474676050705,0,1,0.0,2026-06-30,2025-06-30,Technology,0.04395912992726949,-0.023511875493730038,5,internal_equal_weight_coarse_sector_loo,-0.01372603529267169,1,5.0,0.0,train
INTC,2011-02-28,14.451765060424805,0.008936149048869968,0.023240754570620137,0.23493401227194255,0.16165301150147765,0.18332264377648866,-0.08576297427205481,INTC,INTC,Intel,Technology,Mature Tech,phase1,,18.35,2.73,2.57,2011,2,-0.06008397644045638,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.017390225818847062,0.02632637486771703,5,internal_equal_weight_coarse_sector_loo,-0.03946108120378511,1,5.0,0.0,train
INTC,2011-03-31,13.58344554901123,-0.06008397644045638,-0.03229430349431284,0.06823780015811387,0.18009376511812908,0.17436206561119247,-0.14069397018688556,INTC,INTC,Intel,Technology,Mature Tech,phase1,,17.74,2.67,2.58,2011,3,0.015171159722746408,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.021470129771021383,-0.038613846669434994,5,internal_equal_weight_coarse_sector_loo,0.018562197398298563,1,5.0,0.0,train
INTC,2011-04-30,15.582592964172363,0.14717528096592947,0.08788381707929194,0.17350425999966967,0.24777593565804654,0.20788564539257653,0.0,INTC,INTC,Intel,Technology,Mature Tech,phase1,,14.75,2.71,2.58,2011,4,-0.11506883336261808,0,1,0.0,2026-06-30,2025-06-30,Technology,0.034151850363415816,0.11302343060251366,5,internal_equal_weight_coarse_sector_loo,-0.08178985493589863,1,5.0,0.0,train
INTC,2011-05-31,15.27078628540039,-0.020009935412474755,0.05667274700018621,0.08123061897468054,0.2519659270228829,0.2110097696324436,-0.05736990297949096,INTC,INTC,Intel,Technology,Mature Tech,phase1,,15.45,2.6,2.65,2011,5,-0.09699985886097051,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.026015852122981676,0.006005916710506921,5,internal_equal_weight_coarse_sector_loo,-0.087417150408857,1,5.0,0.0,train
INTC,2011-06-30,15.03334617614746,-0.015548649874036702,0.10674026865310116,0.0709988625278406,0.26591736436383756,0.2268629018727738,-0.07202652831879208,INTC,INTC,Intel,Technology,Mature Tech,phase1,,16.52,2.73,2.72,2011,6,-0.08273766801834548,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.017796287599408833,0.0022476377253721307,5,internal_equal_weight_coarse_sector_loo,-0.08950070247062847,1,5.0,0.0,train
INTC,2011-07-31,15.148675918579102,0.007671594938366333,-0.02784626708731519,0.057590313748933974,0.21886587602438606,0.23327805236801477,-0.06490749173050425,INTC,INTC,Intel,Technology,Mature Tech,phase1,,25.25,2.46,2.77,2011,7,-0.08972096009339392,0,1,0.0,2026-06-30,2025-06-30,Technology,0.046993136345490384,-0.03932154140712405,5,internal_equal_weight_coarse_sector_loo,-0.05397103585226126,1,5.0,0.0,train
INTC,2011-08-31,13.789522171020508,-0.08972096009339392,-0.09699985886097051,-0.04582436032106585,0.2820640305679235,0.26807820897028745,-0.14880488934858327,INTC,INTC,Intel,Technology,Mature Tech,phase1,,31.62,2.03,3.25,2011,8,0.060108876173098125,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.0377894605725303,-0.05193149952086362,5,internal_equal_weight_coarse_sector_loo,-0.013537630472868711,1,5.0,0.0,train
INTC,2011-09-30,14.61839485168457,0.060108876173098125,-0.027602060087012936,0.07619195725702133,0.29858442447903616,0.2810973076758281,-0.09764050784329081,INTC,INTC,Intel,Technology,Mature Tech,phase1,,42.96,1.67,3.3,2011,9,0.09720482724400004,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.00863362469540221,0.06874250086850034,5,internal_equal_weight_coarse_sector_loo,-0.16283293899332618,1,5.0,0.0,train
INTC,2011-10-31,16.810476303100586,0.14995363537901762,0.10969938187689188,0.07879839650251941,0.3220246841443081,0.27617436562698794,-0.02347734577345062,INTC,INTC,Intel,Technology,Mature Tech,phase1,,29.96,1.92,3.02,2011,10,-0.08923971561454769,0,1,0.0,2026-06-30,2025-06-30,Technology,0.10599405102499211,0.04395958435402551,5,internal_equal_weight_coarse_sector_loo,-0.1948355475372826,1,5.0,0.0,train
INTC,2011-11-30,17.215517044067383,0.02409454281150203,0.24844913627586052,0.12734974626200146,0.3259997055432691,0.3061029307687604,-0.01696898382466061,INTC,INTC,Intel,Technology,Mature Tech,phase1,,27.8,1.83,3.24,2011,11,-0.18707503493561684,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.020605809995527635,0.044700352807029664,5,internal_equal_weight_coarse_sector_loo,-0.2906127855178664,1,5.0,0.0,train
INTC,2011-12-31,16.75938606262207,-0.0264953402373993,0.1464587071740493,0.11481408505135193,0.32658693150445306,0.3125078263963158,-0.054949195188501054,INTC,INTC,Intel,Technology,Mature Tech,phase1,,23.4,1.64,3.27,2011,12,-0.16495010382115338,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.03185324498874602,0.005357904751346718,5,internal_equal_weight_coarse_sector_loo,-0.2945170597182032,1,5.0,0.0,train
INTC,2012-01-31,18.259092330932617,0.08948455884403161,0.08617340768416204,0.20532595911823193,0.3014098962640266,0.3115895006184044,-0.017843442589480674,INTC,INTC,Intel,Technology,Mature Tech,phase1,,19.44,1.61,3.24,2012,1,-0.2335367312916724,0,1,0.0,2026-06-30,2025-06-30,Technology,0.10095376392549786,-0.011469205081466247,5,internal_equal_weight_coarse_sector_loo,-0.28709031056615186,1,5.0,1.0,train
INTC,2012-02-29,18.725446701049805,0.025540939366801796,0.08770748233221126,0.35794746683844014,0.23923519151372752,0.274974686682588,-0.017902485562681036,INTC,INTC,Intel,Technology,Mature Tech,phase1,,18.43,1.68,3.1,2012,2,-0.2526253811168535,0,1,0.0,2026-06-30,2025-06-30,Technology,0.06884351635316026,-0.04330257698635846,5,internal_equal_weight_coarse_sector_loo,-0.25698831704642877,1,5.0,1.0,train
INTC,2012-03-31,19.589265823364254,0.046130761850718516,0.16885342638257939,0.34004218808652986,0.15656755214055554,0.2609566483786262,-0.00248291056481198,INTC,INTC,Intel,Technology,Mature Tech,phase1,,15.5,1.9,3.07,2012,3,-0.2855820265136263,0,1,0.0,2026-06-30,2025-06-30,Technology,0.0486128013074838,-0.0024820394567652837,5,internal_equal_weight_coarse_sector_loo,-0.25522545490607296,1,5.0,1.0,train
INTC,2012-04-30,19.784324645996094,0.009957434055501535,0.08353275658065384,0.17690446655262226,0.15344839022311876,0.2376852557776208,-0.002808813504377672,INTC,INTC,Intel,Technology,Mature Tech,phase1,,17.15,1.68,3.2,2012,4,-0.2926256598581428,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.014769906563111035,0.02472734061861257,5,internal_equal_weight_coarse_sector_loo,-0.2734601777167748,1,5.0,1.0,train
INTC,2012-05-31,18.131431579589844,-0.08354558955039992,-0.03172234718580347,0.05320284794107266,0.1740893557050152,0.2095319000985553,-0.10804303570946017,INTC,INTC,Intel,Technology,Mature Tech,phase1,,24.06,1.32,3.4,2012,5,-0.22814017579463775,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.08946322240507718,0.005917632854677252,5,internal_equal_weight_coarse_sector_loo,-0.27815151410356265,1,5.0,1.0,train
INTC,2012-06-30,18.69979476928711,0.03134684579109903,-0.045406043396290396,0.11578041698034935,0.22801354996383388,0.19622675159776756,-0.08008299829754784,INTC,INTC,Intel,Technology,Mature Tech,phase1,,17.08,1.34,3.39,2012,6,-0.2516001504679991,0,1,0.0,2026-06-30,2025-06-30,Technology,0.049234376894532604,-0.017887531103433572,5,internal_equal_weight_coarse_sector_loo,-0.265631877963565,1,5.0,1.0,train
INTC,2012-07-31,18.0331974029541,-0.03564730921153425,-0.08851084251674879,-0.012371640598795142,0.24130682259779737,0.2038130663843787,-0.1128755641061826,INTC,INTC,Intel,Technology,Mature Tech,phase1,,18.93,1.28,3.27,2012,7,-0.22393554071996147,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.007302528795053775,-0.028344780416480475,5,internal_equal_weight_coarse_sector_loo,-0.24404692946617768,1,5.0,0.0,train
INTC,2012-08-31,17.575366973876953,-0.02538820037550016,-0.030668543918994207,-0.0614180129069164,0.23655768330228216,0.2094966406681977,-0.1353980570426574,INTC,INTC,Intel,Technology,Mature Tech,phase1,,17.47,1.35,3.21,2012,8,-0.2037194095340914,0,1,0.0,2026-06-30,2025-06-30,Technology,0.0778690898991606,-0.10325729027466075,5,internal_equal_weight_coarse_sector_loo,-0.16395589663833166,1,5.0,0.0,train
INTC,2012-09-30,16.03937339782715,-0.08739468019830365,-0.14227008393854068,-0.1812162057295238,0.22674681176230602,0.22687300028864815,-0.21095966734624638,INTC,INTC,Intel,Technology,Mature Tech,phase1,,15.73,1.42,3.07,2012,9,-0.12746444362286247,0,1,0.0,2026-06-30,2025-06-30,Technology,0.005622774734368297,-0.09301745493267195,5,internal_equal_weight_coarse_sector_loo,-0.07874195692223585,1,5.0,0.0,train
INTC,2012-10-31,15.310314178466797,-0.04545434545835292,-0.15099281417732702,-0.2261391554972657,0.21815485713052038,0.22919847716391764,-0.24682497920726376,INTC,INTC,Intel,Technology,Mature Tech,phase1,,18.6,1.42,2.73,2012,10,-0.08591532293328508,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.06329195010928779,0.01783760465093487,5,internal_equal_weight_coarse_sector_loo,-0.09595751562886046,1,5.0,0.0,train
INTC,2012-11-30,13.99492359161377,-0.08591532293328508,-0.2037194095340914,-0.22814017579463775,0.24716879956960175,0.2418076639445704,-0.31153425434395543,INTC,INTC,Intel,Technology,Mature Tech,phase1,,15.87,1.37,2.95,2012,11,0.0536538259857533,0,1,0.0,2026-06-30,2025-06-30,Technology,0.011108098202443272,-0.09702342113572834,5,internal_equal_weight_coarse_sector_loo,0.0534899764476342,1,5.0,0.0,train
INTC,2012-12-31,14.745804786682127,0.0536538259857533,-0.08064957271462114,-0.21144563517344528,0.22836346900779067,0.23041878561863022,-0.27459543302937417,INTC,INTC,Intel,Technology,Mature Tech,phase1,,18.02,1.53,2.85,2012,12,0.020369035325545015,0,1,0.0,2026-06-30,2025-06-30,Technology,0.00015553022979073461,0.053498295755962565,5,internal_equal_weight_coarse_sector_loo,0.009007201122010366,1,5.0,0.0,train
INTC,2013-01-31,15.046162605285645,0.020369035325545015,-0.017253177831756616,-0.1656408861347648,0.25844186703397076,0.23805879628283877,-0.25981964177943784,INTC,INTC,Intel,Technology,Mature Tech,phase1,,14.28,1.75,2.82,2013,1,0.003060712573235369,0,1,0.0,2026-06-30,2025-06-30,Technology,0.011260409431072805,0.00910862589447221,5,internal_equal_weight_coarse_sector_loo,0.009660615481314583,1,5.0,0.0,train
INTC,2013-02-28,15.092214584350586,0.003060712573235369,0.07840635824509601,-0.14128594829440466,0.2336176668102863,0.2395580453056079,-0.2575541624505704,INTC,INTC,Intel,Technology,Mature Tech,phase1,,15.51,1.64,2.89,2013,2,0.04597716547404329,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.006536753842708754,0.009597466415944122,5,internal_equal_weight_coarse_sector_loo,0.004568747007970719,1,5.0,0.0,train
INTC,2013-03-31,15.78611183166504,0.04597716547404329,0.07054935692099229,-0.015789991284598237,0.2243657288550999,0.22617379810729563,-0.22341860732204566,INTC,INTC,Intel,Technology,Mature Tech,phase1,,12.7,1.62,2.96,2013,3,0.02583094312320866,0,1,0.0,2026-06-30,2025-06-30,Technology,0.008043609418128072,0.03793355605591522,5,internal_equal_weight_coarse_sector_loo,-0.03186308547794925,1,5.0,0.0,train
INTC,2013-04-30,17.311229705810547,0.09661136893039757,0.15054118182460652,0.13069069021182722,0.19987636870199815,0.23067059290643,-0.14839201588955375,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.52,1.48,2.83,2013,4,-0.06454467627508387,0,1,0.0,2026-06-30,2025-06-30,Technology,0.0259462674663824,0.07066510146401517,5,internal_equal_weight_coarse_sector_loo,-0.09424935579583549,1,5.0,0.0,train
INTC,2013-05-31,17.715084075927734,0.023329039991978995,0.17378957057083277,0.265822136145367,0.1823872091440032,0.2090193717829444,-0.08659025911953644,INTC,INTC,Intel,Technology,Mature Tech,phase1,,16.3,1.86,2.79,2013,5,-0.0858704413076673,0,1,0.0,2026-06-30,2025-06-30,Technology,0.05990672737124969,-0.036577687379270696,5,internal_equal_weight_coarse_sector_loo,-0.061874369244557026,1,5.0,0.0,train
INTC,2013-06-30,17.678604125976562,-0.0020592592050264757,0.119883370553312,0.1988904221723613,0.21831324751948397,0.22220000412938032,-0.07083845764886043,INTC,INTC,Intel,Technology,Mature Tech,phase1,,16.86,2.16,2.83,2013,6,-0.08398412718963222,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.0583318211775679,0.05627256197254142,5,internal_equal_weight_coarse_sector_loo,-0.11477403606511516,1,5.0,0.0,train
INTC,2013-07-31,17.02924156188965,-0.03673155184988586,-0.016289319055494245,0.1317996494273801,0.21892904660778445,0.20954628528634597,-0.10496800301865128,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.45,2.29,2.68,2013,7,-0.049054420323318415,0,1,0.0,2026-06-30,2025-06-30,Technology,0.03995943529392478,-0.07669098714381065,5,internal_equal_weight_coarse_sector_loo,-0.04429643125009908,1,5.0,0.0,train
INTC,2013-08-31,16.19388198852539,-0.049054420323318415,-0.0858704413076673,0.07299574214357807,0.20833270862682662,0.20525732325236562,-0.12857974515478376,INTC,INTC,Intel,Technology,Mature Tech,phase1,,17.01,2.39,2.56,2013,8,0.042765955993327776,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.004978519730174269,-0.044075900593144146,5,internal_equal_weight_coarse_sector_loo,0.030322640277869573,1,5.0,0.0,train
INTC,2013-09-30,16.886428833007812,0.042765955993327776,-0.044809832683834205,0.06970158409340965,0.19637859605622154,0.2089212503968297,-0.09131262488437863,INTC,INTC,Intel,Technology,Mature Tech,phase1,,16.6,2.31,2.75,2013,9,0.04987726682503979,0,1,0.0,2026-06-30,2025-06-30,Technology,0.0074297112655017815,0.035336244727826,5,internal_equal_weight_coarse_sector_loo,-0.004591937395312384,1,5.0,0.0,train
INTC,2013-10-31,18.028398513793945,0.06762647638995944,0.05867301537024083,0.041427952847432836,0.16839230641407524,0.19482913504570373,-0.02986129956526795,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.75,2.26,2.65,2013,10,-0.016624924500688865,0,1,0.0,2026-06-30,2025-06-30,Technology,0.022331745648126365,0.04529473074183308,5,internal_equal_weight_coarse_sector_loo,-0.04682275610485187,1,5.0,0.0,train
INTC,2013-11-30,17.72867774963379,-0.016624924500688865,0.09477627181647486,0.0007673502224314621,0.19594141584819075,0.2033074334178653,-0.05509271086451961,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.7,2.47,2.61,2013,11,0.029362234240956964,0,1,0.0,2026-06-30,2025-06-30,Technology,0.031681234311427754,-0.04830615881211662,5,internal_equal_weight_coarse_sector_loo,0.018155949332127497,1,5.0,0.0,train
INTC,2013-12-31,19.30521011352539,0.08892554685439902,0.14323817690745844,0.09200986548246348,0.18678159603708944,0.19185273818123594,0.0,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.72,2.66,2.33,2013,12,-0.05469915990629837,0,1,0.0,2026-06-30,2025-06-30,Technology,0.03472391691230785,0.05420162994209117,5,internal_equal_weight_coarse_sector_loo,-0.03252310044171114,1,5.0,0.0,train
INTC,2014-01-31,18.249231338500977,-0.05469915990629837,0.01224916481284044,0.07164087561841792,0.20207806847142337,0.18534136012553293,-0.07986505505940145,INTC,INTC,Intel,Technology,Mature Tech,phase1,,18.41,2.33,2.4,2014,1,0.018585987890909372,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.04049232581354005,-0.014206834092758316,5,internal_equal_weight_coarse_sector_loo,-0.017982984514977818,1,5.0,0.0,train
INTC,2014-02-28,18.58841133117676,0.018585987890909372,0.048493948261918884,0.1478662957003194,0.1746197711738398,0.18518173658507636,-0.06276343811473284,INTC,INTC,Intel,Technology,Mature Tech,phase1,,14.0,2.33,2.35,2014,2,0.042407298166233565,0,1,0.0,2026-06-30,2025-06-30,Technology,0.03723863418784616,-0.01865264629693679,5,internal_equal_weight_coarse_sector_loo,0.001562814385735356,1,5.0,0.0,train
INTC,2014-03-31,19.37669563293457,0.042407298166233565,0.0037029133062425057,0.14747148876493332,0.16149923201949898,0.17433685608516306,-0.023017767782568588,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.88,2.29,2.26,2014,3,0.03409529057525407,0,1,0.0,2026-06-30,2025-06-30,Technology,0.04078075103611774,0.0016265471301158269,5,internal_equal_weight_coarse_sector_loo,0.0044613182752009095,1,5.0,0.0,train
INTC,2014-04-30,20.03734970092773,0.03409529057525407,0.09798321525215714,0.11143259261751348,0.14562801800821548,0.1754018071483972,-0.012943780310706532,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.41,2.25,2.16,2014,4,0.03239970673967596,0,1,0.0,2026-06-30,2025-06-30,Technology,0.029502352913837272,0.004592937661416795,5,internal_equal_weight_coarse_sector_loo,0.005008192493156871,1,5.0,0.0,train
INTC,2014-05-31,20.686553955078125,0.03239970673967596,0.11287369245925438,0.16684133172342386,0.13306845065160453,0.1547481755289948,0.0,INTC,INTC,Intel,Technology,Mature Tech,phase1,,11.4,2.11,2.22,2014,5,0.13103971412849624,0,1,0.0,2026-06-30,2025-06-30,Technology,0.027255015880585053,0.005144690859090906,5,internal_equal_weight_coarse_sector_loo,0.042782077985079825,1,5.0,0.0,train
INTC,2014-06-30,23.397314071655277,0.13103971412849624,0.20749763091116846,0.21196888995592555,0.18702788446421892,0.175387617722304,-0.00097004261476763,INTC,INTC,Intel,Technology,Mature Tech,phase1,,11.57,2.06,2.18,2014,6,0.011932242873135657,0,1,0.0,2026-06-30,2025-06-30,Technology,0.0006696236870962213,0.13037009044140002,5,internal_equal_weight_coarse_sector_loo,-0.08630867164576983,1,5.0,0.0,train
INTC,2014-07-31,25.66132164001465,0.09676356702422129,0.28067444163169575,0.40615904111403056,0.2576791927489277,0.21028020000189787,-0.025869771351052617,INTC,INTC,Intel,Technology,Mature Tech,phase1,,16.95,2.05,2.17,2014,7,-0.12193261400410871,0,1,0.0,2026-06-30,2025-06-30,Technology,0.028720997853142416,0.06804256917107887,5,internal_equal_weight_coarse_sector_loo,-0.19382487942571458,1,5.0,0.0,train
INTC,2014-08-31,26.617116928100582,0.03724653396633815,0.28668684914369824,0.43191994484531104,0.2712957944317485,0.21297264073637434,-0.0065437669587466996,INTC,INTC,Intel,Technology,Mature Tech,phase1,,11.98,1.87,2.23,2014,8,-0.15851920113421414,0,1,0.0,2026-06-30,2025-06-30,Technology,0.03292217487032514,0.00432435909601301,5,internal_equal_weight_coarse_sector_loo,-0.19718588435701434,1,5.0,0.0,train
INTC,2014-09-30,26.540904998779297,-0.0028632676306435956,0.13435691453714038,0.3697332869112997,0.24443099165972196,0.21681050251576664,-0.014435272806186839,INTC,INTC,Intel,Technology,Mature Tech,phase1,,16.31,1.94,2.29,2014,9,-0.1561028978781147,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.014564841654922667,0.011701574024279071,5,internal_equal_weight_coarse_sector_loo,-0.20660704847320377,1,5.0,0.0,train
INTC,2014-10-31,25.92348289489746,-0.023263038841751404,0.010216202367145932,0.293758070893837,0.25782278562262667,0.25895133159732026,-0.03736250333595659,INTC,INTC,Intel,Technology,Mature Tech,phase1,,14.03,1.85,2.39,2014,10,-0.1360037188301313,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.010762766429963789,-0.012500272411787616,5,internal_equal_weight_coarse_sector_loo,-0.19645321134194915,1,5.0,0.0,train
INTC,2014-11-30,28.57929229736328,0.10244801646574131,0.07371855391262017,0.3815395430009574,0.26816073997562084,0.26965255586243464,0.0,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.33,1.71,2.52,2014,11,-0.21629295144482896,0,1,0.0,2026-06-30,2025-06-30,Technology,0.0678990653750291,0.03454895109071221,5,internal_equal_weight_coarse_sector_loo,-0.22163507777538438,1,5.0,0.0,train
INTC,2014-12-31,27.842744827270508,-0.02577206819640976,0.049050317935695364,0.18999748184774146,0.2743188145993643,0.26133477262198085,-0.03663432991302473,INTC,INTC,Intel,Technology,Mature Tech,phase1,,19.2,1.5,2.51,2014,12,-0.1955608918907792,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.008825733924259426,-0.01694633427215033,5,internal_equal_weight_coarse_sector_loo,-0.20809570805795596,1,5.0,0.0,train
INTC,2015-01-31,25.34925651550293,-0.08955612412628722,-0.022150819074837957,-0.012160913957958597,0.2573587334440874,0.24292419661295755,-0.12290962544233774,INTC,INTC,Intel,Technology,Mature Tech,phase1,,20.97,1.21,2.61,2015,1,-0.1164319631045504,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.044965645281395905,-0.04459047884489131,5,internal_equal_weight_coarse_sector_loo,-0.16931089933689836,1,5.0,0.0,train
INTC,2015-02-28,25.693359375,0.013574475420477405,-0.1009798595547986,-0.03470539486285762,0.22427997804295927,0.24587920404075042,-0.11100358371136754,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.34,1.37,2.46,2015,2,-0.12826530430444694,0,1,0.0,2026-06-30,2025-06-30,Technology,0.08454912963047745,-0.07097465421000004,5,internal_equal_weight_coarse_sector_loo,-0.111142631384885,1,5.0,0.0,train
INTC,2015-03-31,24.16334724426269,-0.05954893279646534,-0.13214924052329924,-0.08958088485023241,0.2834293687360921,0.28041684127540245,-0.1639423715612378,INTC,INTC,Intel,Technology,Mature Tech,phase1,,15.29,1.38,2.55,2015,3,-0.07306746082208426,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.03765151711983785,-0.021897415676627487,5,internal_equal_weight_coarse_sector_loo,-0.09044652080927118,1,5.0,0.0,train
INTC,2015-04-30,25.152441024780277,0.04093364096120555,-0.007764152396433577,-0.029742989136268716,0.2787432177316958,0.26292229307634923,-0.1297194887758485,INTC,INTC,Intel,Technology,Mature Tech,phase1,,14.55,1.47,2.6,2015,4,-0.10951812612955847,0,1,0.0,2026-06-30,2025-06-30,Technology,0.06618651772816157,-0.02525287676695602,5,internal_equal_weight_coarse_sector_loo,-0.06838090488609871,1,5.0,0.0,train
INTC,2015-05-31,26.820911407470703,0.06633433236347286,0.04388495937856329,-0.061526397210850625,0.2667488442022415,0.24596474181932404,-0.07199001209485256,INTC,INTC,Intel,Technology,Mature Tech,phase1,,13.84,1.51,2.72,2015,5,-0.16491306071264145,0,1,0.0,2026-06-30,2025-06-30,Technology,0.005318922504231649,0.06101540985924121,5,internal_equal_weight_coarse_sector_loo,-0.12168793927097166,1,5.0,0.0,train
INTC,2015-06-30,23.676496505737305,-0.11723743663899322,-0.02014831528115313,-0.14963497124222402,0.20903479662943536,0.2486671262001688,-0.1807875242522352,INTC,INTC,Intel,Technology,Mature Tech,phase1,,18.23,1.71,2.83,2015,6,-0.054007301682718944,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.05454609580641336,-0.06269134083257985,5,internal_equal_weight_coarse_sector_loo,-0.059312660751133395,1,5.0,0.0,train
INTC,2015-07-31,22.53236961364746,-0.04832331894258923,-0.1041676793338473,-0.11112305799315003,0.19138738482648573,0.23707775559169608,-0.22037458999954251,INTC,INTC,Intel,Technology,Mature Tech,phase1,,12.12,1.53,2.94,2015,7,-0.0059725985234966306,0,1,0.0,2026-06-30,2025-06-30,Technology,0.011682246959249087,-0.06000556590183832,5,internal_equal_weight_coarse_sector_loo,0.07307868597885947,1,5.0,0.0,train
INTC,2015-08-31,22.39779281616211,-0.0059725985234966306,-0.16491306071264145,-0.12826530430444694,0.24701243676072795,0.2567818536001286,-0.22503097957219176,INTC,INTC,Intel,Technology,Mature Tech,phase1,,28.43,1.47,3.15,2015,8,0.05328362837985279,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.07366774266907158,0.06769514414557495,5,internal_equal_weight_coarse_sector_loo,0.03526344262998138,1,5.0,0.0,train
INTC,2015-09-30,23.65345001220703,0.056061648857598456,-0.0009733912078034868,-0.021102094296009843,0.26790523598563587,0.23869628469292845,-0.18158493847345092,INTC,INTC,Intel,Technology,Mature Tech,phase1,,24.5,1.42,3.29,2015,9,-0.0026305476396675243,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.007282442400998757,0.06334409125859722,5,internal_equal_weight_coarse_sector_loo,-0.02683314241084711,1,5.0,0.0,train
INTC,2015-10-31,26.57284927368164,0.12342382443017708,0.17931889673898005,0.05647198407112741,0.274208702161519,0.23863656861170482,-0.0805730216085856,INTC,INTC,Intel,Technology,Mature Tech,phase1,,15.07,1.41,3.19,2015,10,-0.11220553572805159,0,1,0.0,2026-06-30,2025-06-30,Technology,0.08530043470041618,0.0381233897297609,5,internal_equal_weight_coarse_sector_loo,-0.0598575616702266,1,5.0,0.0,train
INTC,2015-11-30,27.479223251342773,0.03410902490456036,0.226871927822903,0.024544723103208987,0.22221191433703702,0.23810877165561017,-0.04921226390470823,INTC,INTC,Intel,Technology,Mature Tech,phase1,,16.13,1.27,3.2,2015,11,-0.14148852500935816,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.002769754088219534,0.036878778992779894,5,internal_equal_weight_coarse_sector_loo,-0.09338526945528991,1,5.0,0.0,train
INTC,2015-12-31,27.2263240814209,-0.009203286701690794,0.1510508643504429,0.14993044155934965,0.2089270393872441,0.23948552930405054,-0.03856545729017491,INTC,INTC,Intel,Technology,Mature Tech,phase1,,18.21,1.21,3.23,2015,12,-0.1335140059834241,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.033652388168717476,0.024449101467026682,5,internal_equal_weight_coarse_sector_loo,-0.11575707917274414,1,5.0,0.0,train
INTC,2016-01-31,24.51554679870605,-0.09956457120719675,-0.07742122245856375,0.08801458608496349,0.29308393301057245,0.28309838667751847,-0.12471765567847404,INTC,INTC,Intel,Technology,Mature Tech,phase1,,20.2,1.18,3.48,2016,1,-0.037703352945299695,0,1,0.0,2026-06-30,2025-06-30,Technology,-0.05893556235199397,-0.04062900885520278,5,internal_equal_weight_coarse_sector_loo,-0.07585870077529899,1,5.0,0.0,train
